,timestamp,open,high,low,close,volume
21795,2023-06-28 09:00:00,0.4733,0.4767,0.4732,0.4758,9194176.0
21796,2023-06-28 10:00:00,0.4759,0.4771,0.4753,0.4758,6859110.0
21797,2023-06-28 11:00:00,0.4758,0.4776,0.4749,0.4753,6675124.0
21798,2023-06-28 12:00:00,0.4753,0.4756,0.4714,0.4721,18287138.0
21799,2023-06-28 13:00:00,0.472,0.4742,0.4714,0.4727,10881730.0
21800,2023-06-28 14:00:00,0.4727,0.4747,0.471,0.4731,16936807.0
21801,2023-06-28 15:00:00,0.473,0.475,0.4722,0.4749,6259092.0
21802,2023-06-28 16:00:00,0.4749,0.4754,0.4724,0.4727,7431129.0
21803,2023-06-28 17:00:00,0.4727,0.4728,0.4657,0.4674,24395548.0
21804,2023-06-28 18:00:00,0.4675,0.4705,0.4667,0.4698,6860429.0
21805,2023-06-28 19:00:00,0.4699,0.4722,0.4493,0.4596,68438908.0
21806,2023-06-28 20:00:00,0.4597,0.4635,0.457,0.4626,15858784.0
21807,2023-06-28 21:00:00,0.4626,0.4649,0.4613,0.4641,7175144.0
21808,2023-06-28 22:00:00,0.4641,0.4657,0.4641,0.465,7076561.0
21809,2023-06-28 23:00:00,0.465,0.467,0.4642,0.4647,5777431.0
21810,2023-06-29 00:00:00,0.4648,0.4658,0.4612,0.4625,12061893.0
21811,2023-06-29 01:00:00,0.4626,0.4656,0.462,0.4649,8096853.0
21812,2023-06-29 02:00:00,0.4649,0.4663,0.4641,0.4657,6385047.0
21813,2023-06-29 03:00:00,0.4657,0.4693,0.4647,0.4673,7964892.0
21814,2023-06-29 04:00:00,0.4674,0.469,0.4669,0.4676,7456333.0
21815,2023-06-29 05:00:00,0.4675,0.4679,0.4658,0.4666,8855894.0
21816,2023-06-29 06:00:00,0.4667,0.4673,0.4643,0.4649,11333728.0
21817,2023-06-29 07:00:00,0.4649,0.4673,0.464,0.4666,9905761.0
21818,2023-06-29 08:00:00,0.4666,0.4678,0.4665,0.4678,5406026.0
21819,2023-06-29 09:00:00,0.4678,0.4692,0.4677,0.4692,7752851.0
21820,2023-06-29 10:00:00,0.4692,0.4731,0.4681,0.4726,13286112.0
21821,2023-06-29 11:00:00,0.4726,0.473,0.4696,0.4698,17917806.0
21822,2023-06-29 12:00:00,0.4699,0.4729,0.4697,0.4726,9758448.0
21823,2023-06-29 13:00:00,0.4726,0.4727,0.4684,0.4702,12593377.0
21824,2023-06-29 14:00:00,0.4703,0.4718,0.4676,0.4687,14335897.0
21825,2023-06-29 15:00:00,0.4686,0.4712,0.4678,0.4698,7062498.0
21826,2023-06-29 16:00:00,0.4698,0.4719,0.4695,0.4708,7607607.0
21827,2023-06-29 17:00:00,0.4708,0.475,0.4695,0.472,10183324.0
21828,2023-06-29 18:00:00,0.4721,0.4747,0.4711,0.4736,5227102.0
21829,2023-06-29 19:00:00,0.4736,0.4758,0.4734,0.4756,4416352.0
21830,2023-06-29 20:00:00,0.4757,0.4773,0.4716,0.4746,8677623.0
21831,2023-06-29 21:00:00,0.4745,0.4766,0.4736,0.4737,5564565.0
21832,2023-06-29 22:00:00,0.4737,0.4759,0.4736,0.4742,5309649.0
21833,2023-06-29 23:00:00,0.4743,0.4759,0.4731,0.4747,4054920.0
21834,2023-06-30 00:00:00,0.4747,0.4751,0.4704,0.4706,12535110.0
21835,2023-06-30 01:00:00,0.4706,0.4716,0.4683,0.4716,11106705.0
21836,2023-06-30 02:00:00,0.4716,0.4764,0.4716,0.4736,13467308.0
21837,2023-06-30 03:00:00,0.4736,0.4799,0.4735,0.4795,16964753.0
21838,2023-06-30 04:00:00,0.4794,0.4827,0.4766,0.4786,17813055.0
21839,2023-06-30 05:00:00,0.4787,0.4819,0.4761,0.4772,11583041.0
21840,2023-06-30 06:00:00,0.4772,0.4778,0.474,0.4755,10188440.0
21841,2023-06-30 07:00:00,0.4755,0.4764,0.4723,0.4757,11958470.0
21842,2023-06-30 08:00:00,0.4756,0.4787,0.475,0.4772,12028746.0
21843,2023-06-30 09:00:00,0.4773,0.4782,0.4743,0.475,14463855.0
21844,2023-06-30 10:00:00,0.4749,0.4819,0.4749,0.4807,18815010.0
21845,2023-06-30 11:00:00,0.4807,0.4812,0.4783,0.4799,9739312.0
21846,2023-06-30 12:00:00,0.4799,0.4824,0.4788,0.4817,11587271.0
21847,2023-06-30 13:00:00,0.4816,0.4823,0.4498,0.4627,93330358.0
21848,2023-06-30 14:00:00,0.4626,0.4667,0.46,0.4636,23377931.0
21849,2023-06-30 15:00:00,0.4636,0.4653,0.4626,0.4649,11673545.0
21850,2023-06-30 16:00:00,0.4648,0.471,0.4621,0.4698,21975338.0
21851,2023-06-30 17:00:00,0.4698,0.4755,0.4694,0.4744,16391990.0
21852,2023-06-30 18:00:00,0.4743,0.4755,0.4707,0.4738,11922812.0
21853,2023-06-30 19:00:00,0.4738,0.4778,0.4724,0.4772,7102586.0
21854,2023-06-30 20:00:00,0.4772,0.4779,0.4752,0.4763,6894110.0
21855,2023-06-30 21:00:00,0.4762,0.4776,0.4744,0.4763,6876576.0
21856,2023-06-30 22:00:00,0.4763,0.4768,0.474,0.4759,6500447.0
21857,2023-06-30 23:00:00,0.4758,0.4774,0.4728,0.4729,15315470.0
21858,2023-07-01 00:00:00,0.473,0.4732,0.4667,0.4673,49866681.0
21859,2023-07-01 01:00:00,0.4673,0.4697,0.464,0.4696,38918852.0
21860,2023-07-01 02:00:00,0.4695,0.4724,0.4669,0.4689,16691735.0
21861,2023-07-01 03:00:00,0.4689,0.4698,0.4674,0.4692,8331259.0
21862,2023-07-01 04:00:00,0.4693,0.47,0.4653,0.4692,13770012.0
21863,2023-07-01 05:00:00,0.4691,0.4703,0.4668,0.4684,7692345.0
21864,2023-07-01 06:00:00,0.4684,0.4715,0.467,0.4714,8654025.0
21865,2023-07-01 07:00:00,0.4714,0.4716,0.4695,0.4707,7939833.0
21866,2023-07-01 08:00:00,0.4707,0.4712,0.4684,0.4692,6264246.0
21867,2023-07-01 09:00:00,0.4691,0.471,0.4683,0.4699,5124447.0
21868,2023-07-01 10:00:00,0.4698,0.4705,0.4683,0.4705,6075434.0
21869,2023-07-01 11:00:00,0.4704,0.4716,0.4698,0.4706,4149306.0
21870,2023-07-01 12:00:00,0.4706,0.4746,0.4705,0.4739,6345878.0
21871,2023-07-01 13:00:00,0.4739,0.4749,0.4726,0.4747,5547617.0
21872,2023-07-01 14:00:00,0.4747,0.476,0.4728,0.4736,6231436.0
21873,2023-07-01 15:00:00,0.4736,0.4736,0.47,0.4719,16365123.0
21874,2023-07-01 16:00:00,0.4719,0.4727,0.4706,0.4726,3790558.0
21875,2023-07-01 17:00:00,0.4726,0.4744,0.4718,0.4739,3779538.0
21876,2023-07-01 18:00:00,0.4739,0.475,0.4729,0.475,2167847.0
21877,2023-07-01 19:00:00,0.475,0.4753,0.4734,0.4737,1883467.0
21878,2023-07-01 20:00:00,0.4737,0.4748,0.4737,0.474,1586558.0
21879,2023-07-01 21:00:00,0.4741,0.4745,0.4728,0.4735,3216310.0
21880,2023-07-01 22:00:00,0.4735,0.474,0.4718,0.4726,4526100.0
21881,2023-07-01 23:00:00,0.4726,0.4734,0.4719,0.4732,3630802.0
21882,2023-07-02 00:00:00,0.4732,0.4734,0.4697,0.4712,11965090.0
21883,2023-07-02 01:00:00,0.4712,0.4734,0.4708,0.4729,5840018.0
21884,2023-07-02 02:00:00,0.4729,0.4873,0.4725,0.4829,52944004.0
21885,2023-07-02 03:00:00,0.4828,0.4961,0.4814,0.4938,43017767.0
21886,2023-07-02 04:00:00,0.4937,0.4937,0.4797,0.4836,27393507.0
21887,2023-07-02 05:00:00,0.4835,0.4854,0.4818,0.4838,12775867.0
21888,2023-07-02 06:00:00,0.4837,0.485,0.4825,0.4833,6134712.0
21889,2023-07-02 07:00:00,0.4834,0.4835,0.4809,0.4835,9604903.0
21890,2023-07-02 08:00:00,0.4836,0.4837,0.4798,0.4803,7165574.0
21891,2023-07-02 09:00:00,0.4804,0.4817,0.4789,0.4802,8276708.0
21892,2023-07-02 10:00:00,0.4801,0.4808,0.4782,0.479,6335588.0
21893,2023-07-02 11:00:00,0.4791,0.4806,0.4784,0.4794,7243968.0
21894,2023-07-02 12:00:00,0.4794,0.4828,0.4758,0.4826,8879709.0
21895,2023-07-02 13:00:00,0.4824,0.4837,0.4795,0.4817,9671583.0
21896,2023-07-02 14:00:00,0.4816,0.493,0.4815,0.4867,28177524.0
21897,2023-07-02 15:00:00,0.4868,0.4901,0.479,0.4839,31546342.0
21898,2023-07-02 16:00:00,0.4839,0.4867,0.4834,0.4846,10749568.0
21899,2023-07-02 17:00:00,0.4846,0.4876,0.4814,0.4827,12356055.0
21900,2023-07-02 18:00:00,0.4827,0.4839,0.4804,0.4835,7839597.0
21901,2023-07-02 19:00:00,0.4836,0.4857,0.4834,0.4842,4775159.0
21902,2023-07-02 20:00:00,0.4841,0.4849,0.4826,0.4831,4035819.0
21903,2023-07-02 21:00:00,0.483,0.484,0.4821,0.483,2740446.0
21904,2023-07-02 22:00:00,0.4831,0.4864,0.4809,0.485,11465390.0
21905,2023-07-02 23:00:00,0.485,0.4866,0.4833,0.4845,6220191.0
21906,2023-07-03 00:00:00,0.4844,0.4869,0.481,0.4824,15141562.0
21907,2023-07-03 01:00:00,0.4825,0.4836,0.4804,0.4813,11379679.0
21908,2023-07-03 02:00:00,0.4812,0.4831,0.4793,0.4807,15959610.0
21909,2023-07-03 03:00:00,0.4807,0.4828,0.48,0.4826,11774450.0
21910,2023-07-03 04:00:00,0.4826,0.4844,0.4809,0.483,15829346.0
21911,2023-07-03 05:00:00,0.4829,0.4843,0.4822,0.4823,11098386.0
21912,2023-07-03 06:00:00,0.4823,0.4828,0.4784,0.4824,21796602.0
21913,2023-07-03 07:00:00,0.4824,0.4825,0.4797,0.4807,16913951.0
21914,2023-07-03 08:00:00,0.4807,0.4839,0.4796,0.4838,13168336.0
21915,2023-07-03 09:00:00,0.4837,0.484,0.481,0.4835,13272178.0
21916,2023-07-03 10:00:00,0.4834,0.4843,0.4817,0.4835,16194744.0
21917,2023-07-03 11:00:00,0.4834,0.487,0.4833,0.4853,15654192.0
21918,2023-07-03 12:00:00,0.4853,0.4869,0.4833,0.4851,16408898.0
21919,2023-07-03 13:00:00,0.4851,0.4854,0.4802,0.4809,19103603.0
21920,2023-07-03 14:00:00,0.4809,0.4836,0.4803,0.4827,15784478.0
21921,2023-07-03 15:00:00,0.4826,0.4853,0.482,0.4849,16104517.0
21922,2023-07-03 16:00:00,0.4849,0.4851,0.479,0.4836,19486423.0
21923,2023-07-03 17:00:00,0.4836,0.4896,0.483,0.4878,19112995.0
21924,2023-07-03 18:00:00,0.4877,0.4896,0.486,0.4886,16154080.0
21925,2023-07-03 19:00:00,0.4885,0.4914,0.4878,0.4901,13196956.0
21926,2023-07-03 20:00:00,0.49,0.4908,0.4874,0.489,11279405.0
21927,2023-07-03 21:00:00,0.489,0.4909,0.4872,0.4888,11195900.0
21928,2023-07-03 22:00:00,0.4887,0.4902,0.487,0.4887,9698496.0
21929,2023-07-03 23:00:00,0.4886,0.49,0.487,0.489,11311562.0
21930,2023-07-04 00:00:00,0.489,0.4909,0.4881,0.4886,11661586.0
21931,2023-07-04 01:00:00,0.4885,0.4901,0.4862,0.4874,14474737.0
21932,2023-07-04 02:00:00,0.4874,0.4891,0.4862,0.4882,10647271.0
21933,2023-07-04 03:00:00,0.4882,0.4934,0.4876,0.4929,17107831.0
21934,2023-07-04 04:00:00,0.4929,0.4935,0.4883,0.4893,12737266.0
21935,2023-07-04 05:00:00,0.4893,0.4915,0.4876,0.4878,12171635.0
21936,2023-07-04 06:00:00,0.4877,0.4904,0.4871,0.4873,14850186.0
21937,2023-07-04 07:00:00,0.4873,0.4892,0.4869,0.4876,10518096.0
21938,2023-07-04 08:00:00,0.4875,0.4903,0.4873,0.488,10428359.0
21939,2023-07-04 09:00:00,0.4879,0.4892,0.4846,0.4867,20059368.0
21940,2023-07-04 10:00:00,0.4868,0.4883,0.4856,0.4881,11784365.0
21941,2023-07-04 11:00:00,0.488,0.4886,0.4874,0.4884,9226048.0
21942,2023-07-04 12:00:00,0.4883,0.4899,0.4877,0.4897,9644612.0
21943,2023-07-04 13:00:00,0.4896,0.4897,0.4846,0.4865,17660140.0
21944,2023-07-04 14:00:00,0.4864,0.4876,0.4854,0.4866,11869563.0
21945,2023-07-04 15:00:00,0.4865,0.4877,0.4816,0.4841,18268258.0
21946,2023-07-04 16:00:00,0.4841,0.486,0.4821,0.4843,13399798.0
21947,2023-07-04 17:00:00,0.4843,0.4866,0.4835,0.4865,12297042.0
21948,2023-07-04 18:00:00,0.4866,0.4891,0.486,0.4872,9306701.0
21949,2023-07-04 19:00:00,0.4872,0.4878,0.4831,0.4867,16440906.0
21950,2023-07-04 20:00:00,0.4867,0.4894,0.4861,0.4893,9306401.0
21951,2023-07-04 21:00:00,0.4892,0.4894,0.4878,0.489,7737176.0
21952,2023-07-04 22:00:00,0.489,0.4895,0.4872,0.4888,8581372.0
21953,2023-07-04 23:00:00,0.4887,0.4896,0.4866,0.4872,9260774.0
21954,2023-07-05 00:00:00,0.4872,0.4891,0.4866,0.4875,9052411.0
21955,2023-07-05 01:00:00,0.4875,0.491,0.4872,0.4894,9805560.0
21956,2023-07-05 02:00:00,0.4895,0.4905,0.488,0.4897,8588352.0
21957,2023-07-05 03:00:00,0.4897,0.4919,0.4896,0.4915,7652471.0
21958,2023-07-05 04:00:00,0.4916,0.4918,0.4899,0.4908,7146244.0
21959,2023-07-05 05:00:00,0.4908,0.4914,0.4889,0.4903,7060014.0
21960,2023-07-05 06:00:00,0.4903,0.4912,0.4874,0.4875,12582723.0
21961,2023-07-05 07:00:00,0.4875,0.4887,0.4868,0.4886,10808728.0
21962,2023-07-05 08:00:00,0.4886,0.489,0.485,0.4888,13197416.0
21963,2023-07-05 09:00:00,0.4888,0.4889,0.4827,0.4833,21451618.0
21964,2023-07-05 10:00:00,0.4834,0.4856,0.47,0.4754,49922048.0
21965,2023-07-05 11:00:00,0.4754,0.4789,0.4746,0.478,18170279.0
21966,2023-07-05 12:00:00,0.478,0.4786,0.4743,0.4752,20160577.0
21967,2023-07-05 13:00:00,0.4752,0.4781,0.4742,0.4767,11532911.0
21968,2023-07-05 14:00:00,0.4767,0.4773,0.4755,0.4761,9341522.0
21969,2023-07-05 15:00:00,0.476,0.4761,0.4696,0.4721,25288271.0
21970,2023-07-05 16:00:00,0.4721,0.4739,0.4713,0.4738,8108491.0
21971,2023-07-05 17:00:00,0.4739,0.4767,0.4732,0.4763,6445769.0
21972,2023-07-05 18:00:00,0.4763,0.4774,0.4756,0.4774,6662977.0
21973,2023-07-05 19:00:00,0.4774,0.4781,0.4765,0.4766,6051436.0
21974,2023-07-05 20:00:00,0.4767,0.4781,0.4757,0.4771,5385351.0
21975,2023-07-05 21:00:00,0.4771,0.4784,0.4765,0.4774,4473727.0
21976,2023-07-05 22:00:00,0.4773,0.4786,0.4771,0.478,6561728.0
21977,2023-07-05 23:00:00,0.478,0.4789,0.4774,0.4777,7169386.0
21978,2023-07-06 00:00:00,0.4777,0.4785,0.4752,0.4754,7133690.0
21979,2023-07-06 01:00:00,0.4755,0.4765,0.4736,0.4763,10781058.0
21980,2023-07-06 02:00:00,0.4763,0.478,0.476,0.4766,7731784.0
21981,2023-07-06 03:00:00,0.4766,0.479,0.4766,0.478,5845340.0
21982,2023-07-06 04:00:00,0.4781,0.4788,0.4773,0.478,5612913.0
21983,2023-07-06 05:00:00,0.4781,0.4823,0.4772,0.482,9282736.0
21984,2023-07-06 06:00:00,0.4819,0.4825,0.4781,0.4786,16291799.0
21985,2023-07-06 07:00:00,0.4786,0.4793,0.4777,0.4789,10958505.0
21986,2023-07-06 08:00:00,0.4789,0.4823,0.4768,0.4819,21069087.0
21987,2023-07-06 09:00:00,0.4819,0.4842,0.4793,0.4795,16462868.0
21988,2023-07-06 10:00:00,0.4795,0.4801,0.4782,0.4801,8748580.0
21989,2023-07-06 11:00:00,0.4801,0.4806,0.4734,0.4752,18191925.0
21990,2023-07-06 12:00:00,0.4751,0.4759,0.4704,0.4732,19498323.0
21991,2023-07-06 13:00:00,0.4732,0.4746,0.4682,0.47,15129423.0
21992,2023-07-06 14:00:00,0.47,0.4713,0.4612,0.4651,43452040.0
21993,2023-07-06 15:00:00,0.465,0.4698,0.4642,0.4696,13519330.0
21994,2023-07-06 16:00:00,0.4697,0.47,0.4652,0.4667,9688302.0
21995,2023-07-06 17:00:00,0.4667,0.4674,0.4659,0.4674,5429858.0
21996,2023-07-06 18:00:00,0.4674,0.4694,0.4671,0.469,9450638.0
21997,2023-07-06 19:00:00,0.469,0.4701,0.4667,0.4679,12726390.0
21998,2023-07-06 20:00:00,0.4678,0.47,0.4672,0.4686,10436501.0
21999,2023-07-06 21:00:00,0.4686,0.4694,0.4666,0.4682,5924614.0
22000,2023-07-06 22:00:00,0.4682,0.4705,0.4668,0.4679,8077182.0
22001,2023-07-06 23:00:00,0.468,0.4681,0.4617,0.4622,12682225.0
22002,2023-07-07 00:00:00,0.4622,0.4658,0.4575,0.4655,26814894.0
22003,2023-07-07 01:00:00,0.4654,0.4688,0.4652,0.4676,10177359.0
22004,2023-07-07 02:00:00,0.4675,0.4692,0.4669,0.4691,9712063.0
22005,2023-07-07 03:00:00,0.469,0.4695,0.4682,0.4688,5609108.0
22006,2023-07-07 04:00:00,0.4687,0.4697,0.4686,0.4691,6344435.0
22007,2023-07-07 05:00:00,0.4691,0.4708,0.4673,0.4698,9451128.0
22008,2023-07-07 06:00:00,0.4697,0.4703,0.4655,0.4656,16432631.0
22009,2023-07-07 07:00:00,0.4656,0.4664,0.4618,0.4631,17679859.0
22010,2023-07-07 08:00:00,0.463,0.466,0.4628,0.4656,8353789.0
22011,2023-07-07 09:00:00,0.4655,0.4674,0.4644,0.4655,17901836.0
22012,2023-07-07 10:00:00,0.4655,0.4663,0.4637,0.4657,9059578.0
22013,2023-07-07 11:00:00,0.4657,0.467,0.4655,0.4662,5655303.0
22014,2023-07-07 12:00:00,0.4661,0.4699,0.4646,0.467,14627515.0
22015,2023-07-07 13:00:00,0.467,0.4684,0.4662,0.4679,8005650.0
22016,2023-07-07 14:00:00,0.468,0.4684,0.4659,0.4668,10535152.0
22017,2023-07-07 15:00:00,0.4667,0.4673,0.4655,0.4673,6955622.0
22018,2023-07-07 16:00:00,0.4672,0.4682,0.4661,0.4668,6789227.0
22019,2023-07-07 17:00:00,0.4667,0.4671,0.4651,0.4655,6912264.0
22020,2023-07-07 18:00:00,0.4655,0.4665,0.464,0.465,5564231.0
22021,2023-07-07 19:00:00,0.4649,0.4677,0.4644,0.4669,5292498.0
22022,2023-07-07 20:00:00,0.4669,0.4678,0.4662,0.4678,5620288.0
22023,2023-07-07 21:00:00,0.4678,0.4683,0.4668,0.467,4731688.0
22024,2023-07-07 22:00:00,0.467,0.4679,0.4668,0.4678,6490846.0
22025,2023-07-07 23:00:00,0.4677,0.4688,0.4676,0.4687,5971983.0
22026,2023-07-08 00:00:00,0.4686,0.4686,0.4665,0.4668,4382477.0
22027,2023-07-08 01:00:00,0.4668,0.468,0.4662,0.4668,5158340.0
22028,2023-07-08 02:00:00,0.4668,0.4682,0.4667,0.4678,4775286.0
22029,2023-07-08 03:00:00,0.4678,0.4679,0.4665,0.4673,3408658.0
22030,2023-07-08 04:00:00,0.4673,0.4673,0.4661,0.4665,3135948.0
22031,2023-07-08 05:00:00,0.4665,0.4673,0.4649,0.4672,3924957.0
22032,2023-07-08 06:00:00,0.4671,0.4674,0.4655,0.4666,4966863.0
22033,2023-07-08 07:00:00,0.4667,0.4677,0.4665,0.4671,3445517.0
22034,2023-07-08 08:00:00,0.467,0.4685,0.4666,0.4678,3214707.0
22035,2023-07-08 09:00:00,0.4678,0.4686,0.4674,0.4681,4688847.0
22036,2023-07-08 10:00:00,0.4681,0.4683,0.4675,0.4677,1509039.0
22037,2023-07-08 11:00:00,0.4677,0.4681,0.4657,0.4675,4290851.0
22038,2023-07-08 12:00:00,0.4675,0.4682,0.466,0.4661,3352954.0
22039,2023-07-08 13:00:00,0.466,0.468,0.4659,0.4676,4054272.0
22040,2023-07-08 14:00:00,0.4676,0.4681,0.467,0.4675,4515520.0
22041,2023-07-08 15:00:00,0.4675,0.4698,0.4666,0.4692,5968293.0
22042,2023-07-08 16:00:00,0.4692,0.4748,0.4692,0.4706,16991518.0
22043,2023-07-08 17:00:00,0.4706,0.4712,0.4697,0.4702,5082314.0
22044,2023-07-08 18:00:00,0.4702,0.472,0.4693,0.4713,5327531.0
22045,2023-07-08 19:00:00,0.4714,0.4717,0.4671,0.4704,9200060.0
22046,2023-07-08 20:00:00,0.4703,0.4717,0.4682,0.4693,5857141.0
22047,2023-07-08 21:00:00,0.4693,0.4702,0.4686,0.4692,3151954.0
22048,2023-07-08 22:00:00,0.4692,0.4703,0.4686,0.4701,2709703.0
22049,2023-07-08 23:00:00,0.4701,0.4708,0.4696,0.4704,2919131.0
22050,2023-07-09 00:00:00,0.4705,0.4709,0.4695,0.4706,2377633.0
22051,2023-07-09 01:00:00,0.4706,0.4716,0.4698,0.4714,3293511.0
22052,2023-07-09 02:00:00,0.4714,0.4717,0.4701,0.4705,3503354.0
22053,2023-07-09 03:00:00,0.4705,0.471,0.4697,0.4705,3052111.0
22054,2023-07-09 04:00:00,0.4705,0.4708,0.4701,0.4702,2033049.0
22055,2023-07-09 05:00:00,0.4703,0.4705,0.4691,0.4696,2678088.0
22056,2023-07-09 06:00:00,0.4697,0.4697,0.4684,0.4689,3313787.0
22057,2023-07-09 07:00:00,0.469,0.4696,0.4682,0.4695,2779447.0
22058,2023-07-09 08:00:00,0.4694,0.4704,0.4687,0.4703,3790591.0
22059,2023-07-09 09:00:00,0.4702,0.4703,0.4685,0.4692,2418176.0
22060,2023-07-09 10:00:00,0.4693,0.4695,0.4684,0.4685,3279157.0
22061,2023-07-09 11:00:00,0.4685,0.4698,0.468,0.4692,2561174.0
22062,2023-07-09 12:00:00,0.4691,0.4702,0.469,0.4697,2695636.0
22063,2023-07-09 13:00:00,0.4697,0.47,0.4687,0.4688,3173477.0
22064,2023-07-09 14:00:00,0.4689,0.4707,0.4664,0.4694,5667144.0
22065,2023-07-09 15:00:00,0.4694,0.4717,0.4688,0.4696,7093883.0
22066,2023-07-09 16:00:00,0.4696,0.4713,0.4687,0.469,3837422.0
22067,2023-07-09 17:00:00,0.469,0.4707,0.4682,0.4703,3124440.0
22068,2023-07-09 18:00:00,0.4704,0.4705,0.4691,0.4693,4635136.0
22069,2023-07-09 19:00:00,0.4692,0.4698,0.469,0.4697,1845793.0
22070,2023-07-09 20:00:00,0.4697,0.4703,0.4682,0.4702,3414350.0
22071,2023-07-09 21:00:00,0.4702,0.4703,0.4672,0.4681,3527786.0
22072,2023-07-09 22:00:00,0.4681,0.4693,0.4675,0.4688,3738027.0
22073,2023-07-09 23:00:00,0.4687,0.4689,0.4677,0.468,2314783.0
22074,2023-07-10 00:00:00,0.4681,0.4687,0.4622,0.4658,26792026.0
22075,2023-07-10 01:00:00,0.4657,0.4662,0.464,0.4644,18097870.0
22076,2023-07-10 02:00:00,0.4643,0.4687,0.4643,0.4683,10462112.0
22077,2023-07-10 03:00:00,0.4683,0.4692,0.4654,0.4659,11900863.0
22078,2023-07-10 04:00:00,0.4658,0.4682,0.4654,0.4682,6915844.0
22079,2023-07-10 05:00:00,0.4681,0.4682,0.4656,0.4671,11491924.0
22080,2023-07-10 06:00:00,0.4671,0.4689,0.4668,0.4687,12437607.0
22081,2023-07-10 07:00:00,0.4687,0.469,0.4666,0.4684,12975922.0
22082,2023-07-10 08:00:00,0.4684,0.4696,0.4664,0.4666,15369941.0
22083,2023-07-10 09:00:00,0.4666,0.47,0.4656,0.4695,16633238.0
22084,2023-07-10 10:00:00,0.4695,0.4739,0.4689,0.4729,15470711.0
22085,2023-07-10 11:00:00,0.4728,0.4739,0.4698,0.4715,19253870.0
22086,2023-07-10 12:00:00,0.4715,0.4728,0.4706,0.4712,12396304.0
22087,2023-07-10 13:00:00,0.4711,0.473,0.4705,0.4715,13892438.0
22088,2023-07-10 14:00:00,0.4715,0.4731,0.4713,0.4719,10743952.0
22089,2023-07-10 15:00:00,0.4719,0.4727,0.4712,0.4726,11725710.0
22090,2023-07-10 16:00:00,0.4726,0.4728,0.4706,0.4718,13772031.0
22091,2023-07-10 17:00:00,0.4718,0.4731,0.4715,0.4731,8421816.0
22092,2023-07-10 18:00:00,0.473,0.4749,0.4727,0.4743,12737437.0
22093,2023-07-10 19:00:00,0.4742,0.4796,0.4742,0.4791,27934037.0
22094,2023-07-10 20:00:00,0.4791,0.48,0.4774,0.4787,11812126.0
22095,2023-07-10 21:00:00,0.4786,0.4795,0.4746,0.476,11525120.0
22096,2023-07-10 22:00:00,0.476,0.4771,0.4737,0.4771,12655803.0
22097,2023-07-10 23:00:00,0.477,0.4781,0.4761,0.478,9127035.0
22098,2023-07-11 00:00:00,0.478,0.4784,0.4745,0.4751,13694550.0
22099,2023-07-11 01:00:00,0.475,0.4764,0.475,0.4757,10611594.0
22100,2023-07-11 02:00:00,0.4757,0.4765,0.4746,0.4749,11353792.0
22101,2023-07-11 03:00:00,0.4749,0.4763,0.4744,0.4762,7644490.0
22102,2023-07-11 04:00:00,0.4761,0.4766,0.4753,0.4766,9253896.0
22103,2023-07-11 05:00:00,0.4766,0.4773,0.4754,0.4768,7720876.0
22104,2023-07-11 06:00:00,0.4767,0.4774,0.4746,0.4767,12659905.0
22105,2023-07-11 07:00:00,0.4766,0.4779,0.4758,0.4763,9627950.0
22106,2023-07-11 08:00:00,0.4762,0.4775,0.4745,0.4746,11188822.0
22107,2023-07-11 09:00:00,0.4745,0.4749,0.472,0.4739,21050140.0
22108,2023-07-11 10:00:00,0.4738,0.4745,0.4722,0.4738,11148991.0
22109,2023-07-11 11:00:00,0.4737,0.4743,0.4731,0.4738,8187022.0
22110,2023-07-11 12:00:00,0.4737,0.4745,0.4733,0.4745,7239978.0
22111,2023-07-11 13:00:00,0.4744,0.4745,0.4718,0.4729,11195497.0
22112,2023-07-11 14:00:00,0.4729,0.4742,0.4721,0.4736,8175598.0
22113,2023-07-11 15:00:00,0.4736,0.4755,0.4729,0.4743,8931777.0
22114,2023-07-11 16:00:00,0.4743,0.4744,0.4723,0.4736,7588164.0
22115,2023-07-11 17:00:00,0.4736,0.4736,0.4723,0.4725,5199572.0
22116,2023-07-11 18:00:00,0.4725,0.4729,0.4709,0.4728,8395375.0
22117,2023-07-11 19:00:00,0.4727,0.4739,0.4722,0.4739,5142274.0
22118,2023-07-11 20:00:00,0.4739,0.4751,0.4735,0.4749,6702056.0
22119,2023-07-11 21:00:00,0.4749,0.4763,0.4746,0.476,8528927.0
22120,2023-07-11 22:00:00,0.4759,0.4766,0.4755,0.4763,7271615.0
22121,2023-07-11 23:00:00,0.4763,0.4768,0.475,0.4753,7168915.0
22122,2023-07-12 00:00:00,0.4753,0.4758,0.4735,0.4737,7425932.0
22123,2023-07-12 01:00:00,0.4737,0.4753,0.473,0.4744,9182763.0
22124,2023-07-12 02:00:00,0.4745,0.476,0.474,0.4754,5586953.0
22125,2023-07-12 03:00:00,0.4755,0.4756,0.4741,0.4754,6131433.0
22126,2023-07-12 04:00:00,0.4754,0.4755,0.4747,0.4751,5258890.0
22127,2023-07-12 05:00:00,0.4751,0.4765,0.4747,0.4763,5725799.0
22128,2023-07-12 06:00:00,0.4764,0.4765,0.4738,0.4757,9055561.0
22129,2023-07-12 07:00:00,0.4757,0.4772,0.4753,0.4754,6747303.0
22130,2023-07-12 08:00:00,0.4753,0.4755,0.4737,0.4738,12413274.0
