,timestamp,open,high,low,close,volume
16734,2022-11-29 11:00:00,304.0,304.5,302.5,303.0,11308.699
16735,2022-11-29 12:00:00,303.1,303.9,302.1,303.1,11800.961
16736,2022-11-29 13:00:00,303.1,303.3,298.7,300.0,25390.041
16737,2022-11-29 14:00:00,300.1,301.4,298.2,299.3,19055.839
16738,2022-11-29 15:00:00,299.2,301.8,298.5,300.1,15010.037
16739,2022-11-29 16:00:00,300.1,300.2,297.4,298.9,22671.877
16740,2022-11-29 17:00:00,298.9,298.9,293.8,296.2,48441.936
16741,2022-11-29 18:00:00,296.2,296.7,295.3,296.5,11545.316
16742,2022-11-29 19:00:00,296.5,297.4,295.4,295.5,14377.567
16743,2022-11-29 20:00:00,295.6,296.8,295.2,296.0,11351.412
16744,2022-11-29 21:00:00,296.1,296.8,295.7,296.4,7171.861
16745,2022-11-29 22:00:00,296.4,297.3,296.1,297.1,6186.246
16746,2022-11-29 23:00:00,297.1,297.6,294.9,295.4,11267.942
16747,2022-11-30 00:00:00,295.4,303.7,295.3,303.4,41916.111
16748,2022-11-30 01:00:00,303.4,305.5,301.2,303.0,35341.631
16749,2022-11-30 02:00:00,303.0,305.2,302.7,302.7,22573.104
16750,2022-11-30 03:00:00,302.8,303.8,295.0,295.8,40693.714
16751,2022-11-30 04:00:00,295.7,298.6,295.7,298.6,14610.771
16752,2022-11-30 05:00:00,298.5,300.1,297.8,299.4,13683.145
16753,2022-11-30 06:00:00,299.4,299.9,298.2,299.3,11070.089
16754,2022-11-30 07:00:00,299.4,301.1,299.3,301.0,9350.696
16755,2022-11-30 08:00:00,300.9,303.9,299.6,300.4,20490.787
16756,2022-11-30 09:00:00,300.5,301.5,298.7,300.3,13622.003
16757,2022-11-30 10:00:00,300.4,301.4,300.0,300.4,7952.193
16758,2022-11-30 11:00:00,300.4,301.2,300.1,300.5,7016.619
16759,2022-11-30 12:00:00,300.6,300.7,297.7,297.8,11630.021
16760,2022-11-30 13:00:00,297.8,300.9,297.4,298.6,28015.533
16761,2022-11-30 14:00:00,298.6,299.9,298.2,298.4,11640.8
16762,2022-11-30 15:00:00,298.5,298.7,297.2,298.0,12009.859
16763,2022-11-30 16:00:00,298.0,298.1,296.4,297.4,16257.543
16764,2022-11-30 17:00:00,297.4,297.6,292.5,295.5,25279.608
16765,2022-11-30 18:00:00,295.5,299.6,294.0,297.7,27071.495
16766,2022-11-30 19:00:00,297.7,301.0,297.4,298.4,29481.534
16767,2022-11-30 20:00:00,298.5,300.7,298.3,300.6,13173.708
16768,2022-11-30 21:00:00,300.6,301.7,299.6,300.7,11985.149
16769,2022-11-30 22:00:00,300.7,302.2,298.6,300.5,15249.014
16770,2022-11-30 23:00:00,300.5,302.5,299.2,300.6,26894.567
16771,2022-12-01 00:00:00,300.6,302.0,296.0,297.3,28654.53
16772,2022-12-01 01:00:00,297.4,297.9,295.7,297.0,15212.192
16773,2022-12-01 02:00:00,297.1,298.1,296.4,297.9,16192.351
16774,2022-12-01 03:00:00,297.9,298.7,297.1,297.5,10041.619
16775,2022-12-01 04:00:00,297.6,298.3,295.2,295.8,17437.262
16776,2022-12-01 05:00:00,295.8,296.9,294.8,296.7,17401.852
16777,2022-12-01 06:00:00,296.7,300.6,296.6,299.1,70992.169
16778,2022-12-01 07:00:00,299.2,299.6,297.3,297.8,28906.424
16779,2022-12-01 08:00:00,297.9,299.3,297.5,299.2,22035.159
16780,2022-12-01 09:00:00,299.2,299.2,296.9,299.1,22772.014
16781,2022-12-01 10:00:00,299.2,302.0,298.4,301.1,37535.209
16782,2022-12-01 11:00:00,301.1,301.9,299.4,299.7,23238.863
16783,2022-12-01 12:00:00,299.8,302.0,294.6,296.8,160168.821
16784,2022-12-01 13:00:00,296.7,297.8,291.6,294.3,83095.726
16785,2022-12-01 14:00:00,294.3,294.8,291.8,294.3,70481.641
16786,2022-12-01 15:00:00,294.4,295.2,290.3,291.8,55567.31
16787,2022-12-01 16:00:00,291.8,292.3,290.6,291.5,23466.168
16788,2022-12-01 17:00:00,291.5,292.2,290.0,292.0,16177.934
16789,2022-12-01 18:00:00,292.1,292.9,291.3,291.8,15081.346
16790,2022-12-01 19:00:00,291.8,292.5,291.1,291.1,16068.524
16791,2022-12-01 20:00:00,291.2,292.4,290.9,292.1,12939.868
16792,2022-12-01 21:00:00,292.2,292.5,290.6,292.3,13932.638
16793,2022-12-01 22:00:00,292.3,293.3,291.9,292.8,9173.68
16794,2022-12-01 23:00:00,292.7,293.0,291.1,292.3,12294.435
16795,2022-12-02 00:00:00,292.3,293.9,291.6,293.1,17960.266
16796,2022-12-02 01:00:00,293.2,293.4,286.6,289.1,44413.333
16797,2022-12-02 02:00:00,289.1,290.6,287.1,288.4,30424.083
16798,2022-12-02 03:00:00,288.3,289.5,287.8,288.2,13693.151
16799,2022-12-02 04:00:00,288.2,288.3,285.4,287.9,25099.266
16800,2022-12-02 05:00:00,287.9,288.9,287.4,288.6,9875.23
16801,2022-12-02 06:00:00,288.7,289.6,288.0,288.6,11402.967
16802,2022-12-02 07:00:00,288.6,290.5,288.3,289.7,13256.057
16803,2022-12-02 08:00:00,289.7,290.1,288.9,289.8,9861.013
16804,2022-12-02 09:00:00,289.9,291.0,289.5,290.2,10592.574
16805,2022-12-02 10:00:00,290.2,291.3,289.9,291.3,10110.348
16806,2022-12-02 11:00:00,291.3,292.1,290.5,291.3,12574.36
16807,2022-12-02 12:00:00,291.3,292.0,290.7,291.2,10442.064
16808,2022-12-02 13:00:00,291.3,292.3,286.4,289.5,44670.524
16809,2022-12-02 14:00:00,289.5,290.5,288.0,289.6,13280.964
16810,2022-12-02 15:00:00,289.7,290.9,289.1,290.1,11352.71
16811,2022-12-02 16:00:00,290.2,290.2,288.7,289.5,11067.226
16812,2022-12-02 17:00:00,289.5,290.8,289.4,290.0,8479.932
16813,2022-12-02 18:00:00,290.0,290.4,289.5,290.0,7253.473
16814,2022-12-02 19:00:00,290.0,290.8,289.4,290.6,10836.06
16815,2022-12-02 20:00:00,290.6,291.6,290.4,291.2,6865.086
16816,2022-12-02 21:00:00,291.2,291.8,290.4,290.7,7076.311
16817,2022-12-02 22:00:00,290.7,292.9,290.6,291.9,10268.198
16818,2022-12-02 23:00:00,291.9,293.9,291.8,293.4,13247.089
16819,2022-12-03 00:00:00,293.4,294.4,291.3,291.7,23357.965
16820,2022-12-03 01:00:00,291.7,292.7,291.3,292.4,14604.422
16821,2022-12-03 02:00:00,292.4,292.7,291.5,291.6,7392.954
16822,2022-12-03 03:00:00,291.6,292.1,290.9,292.0,8147.871
16823,2022-12-03 04:00:00,292.0,292.7,291.5,291.7,8083.985
16824,2022-12-03 05:00:00,291.8,292.5,291.3,292.4,8904.35
16825,2022-12-03 06:00:00,292.4,292.4,290.2,290.8,16276.031
16826,2022-12-03 07:00:00,290.9,291.3,290.0,290.5,14043.515
16827,2022-12-03 08:00:00,290.5,291.0,289.3,289.6,10445.728
16828,2022-12-03 09:00:00,289.6,291.0,289.2,291.0,7004.196
16829,2022-12-03 10:00:00,291.0,291.0,290.4,290.5,4842.056
16830,2022-12-03 11:00:00,290.5,290.6,289.0,290.2,10463.329
16831,2022-12-03 12:00:00,290.1,292.3,290.0,291.2,16871.599
16832,2022-12-03 13:00:00,291.2,291.5,290.6,290.9,10127.347
16833,2022-12-03 14:00:00,291.0,291.9,290.7,291.2,6458.579
16834,2022-12-03 15:00:00,291.1,292.6,291.1,291.7,8497.862
16835,2022-12-03 16:00:00,291.6,292.1,290.7,290.9,8024.692
16836,2022-12-03 17:00:00,291.0,292.7,290.7,291.7,11175.255
16837,2022-12-03 18:00:00,291.7,292.1,291.1,291.9,5077.451
16838,2022-12-03 19:00:00,292.0,292.1,291.0,291.6,6386.896
16839,2022-12-03 20:00:00,291.7,291.9,291.1,291.6,3554.388
16840,2022-12-03 21:00:00,291.7,292.5,290.6,292.4,9729.904
16841,2022-12-03 22:00:00,292.4,292.4,290.0,290.7,8416.339
16842,2022-12-03 23:00:00,290.6,291.0,290.0,290.4,6490.341
16843,2022-12-04 00:00:00,290.4,291.6,289.9,291.5,5609.189
16844,2022-12-04 01:00:00,291.5,292.5,291.4,291.7,7270.17
16845,2022-12-04 02:00:00,291.7,292.4,291.4,291.9,6104.332
16846,2022-12-04 03:00:00,291.9,292.1,291.5,291.8,3680.58
16847,2022-12-04 04:00:00,291.9,292.4,291.5,292.0,5440.915
16848,2022-12-04 05:00:00,292.1,292.5,291.3,291.7,6890.844
16849,2022-12-04 06:00:00,291.7,291.9,290.7,291.7,5769.25
16850,2022-12-04 07:00:00,291.7,291.9,291.1,291.1,4354.47
16851,2022-12-04 08:00:00,291.1,291.7,290.3,290.5,9290.548
16852,2022-12-04 09:00:00,290.6,291.6,290.0,290.6,13424.916
16853,2022-12-04 10:00:00,290.6,291.3,290.0,290.0,14042.903
16854,2022-12-04 11:00:00,290.1,290.6,289.0,289.5,25026.697
16855,2022-12-04 12:00:00,289.5,290.8,289.3,290.7,23645.372
16856,2022-12-04 13:00:00,290.7,290.8,287.4,288.8,22318.319
16857,2022-12-04 14:00:00,288.8,290.1,288.3,290.0,13555.897
16858,2022-12-04 15:00:00,290.0,290.4,289.1,290.0,11373.294
16859,2022-12-04 16:00:00,290.0,290.8,289.2,289.4,10575.387
16860,2022-12-04 17:00:00,289.4,290.3,289.1,290.1,7541.144
16861,2022-12-04 18:00:00,290.2,291.6,290.1,291.0,12142.525
16862,2022-12-04 19:00:00,291.0,291.6,290.8,291.1,8491.199
16863,2022-12-04 20:00:00,291.1,291.8,291.0,291.6,7267.391
16864,2022-12-04 21:00:00,291.6,291.8,291.4,291.7,5067.151
16865,2022-12-04 22:00:00,291.7,291.8,291.1,291.3,4319.17
16866,2022-12-04 23:00:00,291.3,292.8,291.3,291.8,11155.12
16867,2022-12-05 00:00:00,291.8,294.9,291.4,294.3,20203.953
16868,2022-12-05 01:00:00,294.4,296.6,294.0,296.2,17073.068
16869,2022-12-05 02:00:00,296.2,296.7,295.1,295.4,10718.37
16870,2022-12-05 03:00:00,295.3,295.9,294.6,294.7,7014.737
16871,2022-12-05 04:00:00,294.6,296.4,294.6,296.2,11053.543
16872,2022-12-05 05:00:00,296.2,297.1,295.8,296.7,12213.222
16873,2022-12-05 06:00:00,296.8,297.2,296.1,296.5,11216.034
16874,2022-12-05 07:00:00,296.5,296.6,295.1,295.9,10199.455
16875,2022-12-05 08:00:00,295.8,297.1,295.7,296.7,16040.894
16876,2022-12-05 09:00:00,296.7,296.9,294.9,295.2,11907.258
16877,2022-12-05 10:00:00,295.2,295.7,294.4,295.2,7577.707
16878,2022-12-05 11:00:00,295.1,295.8,295.1,295.7,5437.071
16879,2022-12-05 12:00:00,295.8,295.9,293.9,294.8,13470.106
16880,2022-12-05 13:00:00,294.8,295.0,292.8,293.7,11914.34
16881,2022-12-05 14:00:00,293.6,293.7,291.6,292.6,13547.815
16882,2022-12-05 15:00:00,292.6,292.6,289.4,290.3,31427.947
16883,2022-12-05 16:00:00,290.3,290.3,288.6,289.1,14920.554
16884,2022-12-05 17:00:00,289.1,290.3,288.5,290.0,9074.607
16885,2022-12-05 18:00:00,290.1,290.5,289.1,289.2,7280.528
16886,2022-12-05 19:00:00,289.2,289.4,286.1,286.7,27541.253
16887,2022-12-05 20:00:00,286.8,287.5,286.1,287.5,6882.413
16888,2022-12-05 21:00:00,287.5,288.7,287.2,288.5,7061.64
16889,2022-12-05 22:00:00,288.5,288.6,287.6,288.2,4333.679
16890,2022-12-05 23:00:00,288.2,288.8,287.1,288.4,6848.596
16891,2022-12-06 00:00:00,288.5,289.5,288.3,289.5,10044.968
16892,2022-12-06 01:00:00,289.5,290.2,289.4,289.6,10592.162
16893,2022-12-06 02:00:00,289.6,290.6,289.4,289.6,11731.829
16894,2022-12-06 03:00:00,289.6,290.2,289.4,289.4,4665.038
16895,2022-12-06 04:00:00,289.5,289.9,288.2,289.5,7362.455
16896,2022-12-06 05:00:00,289.4,289.6,288.6,288.8,5745.39
16897,2022-12-06 06:00:00,288.8,289.8,288.3,289.6,8399.662
16898,2022-12-06 07:00:00,289.6,290.1,289.2,289.5,7563.078
16899,2022-12-06 08:00:00,289.5,290.1,288.5,289.3,7817.039
16900,2022-12-06 09:00:00,289.3,289.4,288.2,288.3,8222.764
16901,2022-12-06 10:00:00,288.3,288.6,287.4,288.1,7500.543
16902,2022-12-06 11:00:00,288.1,288.7,287.0,288.6,9928.452
16903,2022-12-06 12:00:00,288.6,289.2,288.1,288.2,11026.365
16904,2022-12-06 13:00:00,288.3,288.9,288.0,288.4,6930.21
16905,2022-12-06 14:00:00,288.5,289.4,288.0,288.2,19435.475
16906,2022-12-06 15:00:00,288.1,289.1,287.3,288.7,12479.637
16907,2022-12-06 16:00:00,288.7,289.2,287.9,287.9,9716.558
16908,2022-12-06 17:00:00,287.9,288.2,286.5,287.6,14182.987
16909,2022-12-06 18:00:00,287.6,289.2,286.8,288.5,25251.855
16910,2022-12-06 19:00:00,288.4,288.7,287.5,288.6,11475.037
16911,2022-12-06 20:00:00,288.6,289.0,288.2,288.8,6605.454
16912,2022-12-06 21:00:00,288.8,289.0,288.6,288.8,4362.932
16913,2022-12-06 22:00:00,288.8,289.0,288.5,288.8,6254.819
16914,2022-12-06 23:00:00,288.8,290.8,288.8,290.2,20616.638
16915,2022-12-07 00:00:00,290.2,290.9,289.5,289.7,12161.365
16916,2022-12-07 01:00:00,289.7,290.0,289.0,289.8,8655.143
16917,2022-12-07 02:00:00,289.8,290.0,289.2,289.6,10271.511
16918,2022-12-07 03:00:00,289.5,289.5,288.2,288.8,8860.803
16919,2022-12-07 04:00:00,288.8,289.4,288.5,289.1,6920.179
16920,2022-12-07 05:00:00,289.2,289.3,288.2,288.5,6605.155
16921,2022-12-07 06:00:00,288.5,288.6,287.0,287.6,10569.404
16922,2022-12-07 07:00:00,287.7,287.8,281.2,282.7,64775.841
16923,2022-12-07 08:00:00,282.7,284.0,281.1,283.5,24988.739
16924,2022-12-07 09:00:00,283.5,284.6,283.1,284.3,28487.749
16925,2022-12-07 10:00:00,284.4,284.4,283.1,284.2,19764.31
16926,2022-12-07 11:00:00,284.2,284.5,283.0,283.6,10011.17
16927,2022-12-07 12:00:00,283.7,284.1,282.5,282.9,12224.664
16928,2022-12-07 13:00:00,282.9,284.8,282.8,284.3,10990.776
16929,2022-12-07 14:00:00,284.4,285.2,283.7,283.8,9089.957
16930,2022-12-07 15:00:00,283.8,284.2,282.9,283.5,28869.666
16931,2022-12-07 16:00:00,283.4,284.0,282.3,283.3,34208.312
16932,2022-12-07 17:00:00,283.3,283.8,282.9,283.2,9383.241
16933,2022-12-07 18:00:00,283.1,284.0,282.4,282.4,6421.69
16934,2022-12-07 19:00:00,282.5,284.0,282.4,283.6,8232.503
16935,2022-12-07 20:00:00,283.6,284.0,282.8,283.7,8688.138
16936,2022-12-07 21:00:00,283.8,284.1,283.2,284.0,6783.825
16937,2022-12-07 22:00:00,284.0,284.3,283.1,284.1,6877.568
16938,2022-12-07 23:00:00,284.2,285.0,283.9,284.2,7593.819
16939,2022-12-08 00:00:00,284.2,284.8,283.2,283.2,8152.388
16940,2022-12-08 01:00:00,283.2,283.6,282.4,283.0,12430.648
16941,2022-12-08 02:00:00,283.1,284.7,282.6,283.9,8544.282
16942,2022-12-08 03:00:00,284.0,284.9,283.9,284.1,4116.022
16943,2022-12-08 04:00:00,284.2,284.5,283.2,283.4,4693.394
16944,2022-12-08 05:00:00,283.4,283.7,282.9,283.4,5580.437
16945,2022-12-08 06:00:00,283.4,284.0,283.1,283.8,5213.194
16946,2022-12-08 07:00:00,283.8,285.8,283.7,285.6,9292.496
16947,2022-12-08 08:00:00,285.6,286.4,284.7,285.1,11689.199
16948,2022-12-08 09:00:00,285.1,285.5,284.2,284.3,7858.257
16949,2022-12-08 10:00:00,284.4,285.2,284.3,284.5,15644.649
16950,2022-12-08 11:00:00,284.6,285.6,282.8,285.1,16397.99
16951,2022-12-08 12:00:00,285.1,285.9,284.5,285.5,7305.637
16952,2022-12-08 13:00:00,285.5,286.2,285.1,286.2,8362.329
16953,2022-12-08 14:00:00,286.2,286.5,285.0,286.0,10171.13
16954,2022-12-08 15:00:00,286.1,288.3,285.8,287.5,17673.412
16955,2022-12-08 16:00:00,287.5,288.1,287.3,287.8,7799.42
16956,2022-12-08 17:00:00,287.8,288.5,287.5,288.1,6960.84
16957,2022-12-08 18:00:00,288.1,292.0,287.9,290.7,24837.8
16958,2022-12-08 19:00:00,290.7,291.0,289.5,290.1,13285.354
16959,2022-12-08 20:00:00,290.1,290.8,288.4,289.2,23634.229
16960,2022-12-08 21:00:00,289.2,289.9,289.0,289.5,23914.603
16961,2022-12-08 22:00:00,289.6,289.8,289.0,289.7,10116.793
16962,2022-12-08 23:00:00,289.8,292.0,289.6,290.4,17980.582
16963,2022-12-09 00:00:00,290.4,291.4,289.6,289.9,8863.806
16964,2022-12-09 01:00:00,289.9,291.0,289.5,289.7,9752.64
16965,2022-12-09 02:00:00,289.7,290.1,289.2,289.4,8766.106
16966,2022-12-09 03:00:00,289.5,289.7,288.8,289.6,7462.361
16967,2022-12-09 04:00:00,289.6,289.9,289.2,289.6,4168.748
16968,2022-12-09 05:00:00,289.6,290.4,289.5,290.3,6769.76
16969,2022-12-09 06:00:00,290.3,290.4,289.9,290.2,5208.05
16970,2022-12-09 07:00:00,290.2,290.7,290.0,290.4,4150.118
16971,2022-12-09 08:00:00,290.5,290.5,289.6,289.9,7302.96
16972,2022-12-09 09:00:00,289.9,291.9,289.9,291.3,17115.244
16973,2022-12-09 10:00:00,291.3,291.9,290.2,290.5,25233.17
16974,2022-12-09 11:00:00,290.6,291.3,290.4,290.8,6592.858
16975,2022-12-09 12:00:00,290.9,292.0,289.3,291.1,13263.06
16976,2022-12-09 13:00:00,291.2,291.3,287.3,289.3,26457.624
16977,2022-12-09 14:00:00,289.3,289.5,287.5,289.5,11560.948
16978,2022-12-09 15:00:00,289.5,290.3,289.1,289.9,8508.331
16979,2022-12-09 16:00:00,290.0,290.1,289.1,289.4,5942.297
16980,2022-12-09 17:00:00,289.5,289.6,288.5,289.2,5449.404
16981,2022-12-09 18:00:00,289.2,289.3,287.6,287.7,7871.124
16982,2022-12-09 19:00:00,287.8,288.1,286.0,288.0,16454.875
16983,2022-12-09 20:00:00,288.0,288.1,286.6,287.0,39728.064
16984,2022-12-09 21:00:00,287.0,287.3,284.4,286.0,40140.375
16985,2022-12-09 22:00:00,285.9,286.5,285.6,285.9,15744.979
16986,2022-12-09 23:00:00,286.0,286.4,285.8,286.0,5911.823
16987,2022-12-10 00:00:00,286.1,287.4,285.7,286.4,9823.03
16988,2022-12-10 01:00:00,286.4,287.3,286.3,286.7,7130.246
16989,2022-12-10 02:00:00,286.6,286.8,286.3,286.6,5535.332
16990,2022-12-10 03:00:00,286.7,287.0,286.6,287.0,2699.698
16991,2022-12-10 04:00:00,286.9,287.1,286.7,287.0,3055.808
16992,2022-12-10 05:00:00,287.1,287.1,286.6,286.7,2837.279
16993,2022-12-10 06:00:00,286.6,287.1,286.5,287.0,2191.735
16994,2022-12-10 07:00:00,287.0,287.6,286.9,287.3,6834.738
16995,2022-12-10 08:00:00,287.4,287.4,286.7,286.8,5246.649
16996,2022-12-10 09:00:00,286.8,287.0,285.7,286.7,7047.822
16997,2022-12-10 10:00:00,286.7,287.3,286.5,287.1,3932.292
16998,2022-12-10 11:00:00,287.2,288.0,287.0,287.6,5886.745
16999,2022-12-10 12:00:00,287.7,288.0,287.0,287.3,7407.66
17000,2022-12-10 13:00:00,287.2,288.0,287.2,287.7,4959.913
17001,2022-12-10 14:00:00,287.8,288.6,287.6,288.2,4629.145
17002,2022-12-10 15:00:00,288.2,289.4,288.1,289.3,6323.398
17003,2022-12-10 16:00:00,289.3,289.9,288.0,288.4,7425.686
17004,2022-12-10 17:00:00,288.4,288.6,287.6,287.8,4888.715
17005,2022-12-10 18:00:00,287.7,288.4,287.7,288.2,18066.601
17006,2022-12-10 19:00:00,288.2,288.5,287.9,288.2,10683.047
17007,2022-12-10 20:00:00,288.1,288.7,288.0,288.6,6320.852
17008,2022-12-10 21:00:00,288.6,288.7,287.8,287.9,5296.94
17009,2022-12-10 22:00:00,287.8,288.4,287.7,287.9,5880.749
17010,2022-12-10 23:00:00,287.9,288.4,287.6,288.2,4818.553
17011,2022-12-11 00:00:00,288.2,289.0,287.6,288.9,4511.535
17012,2022-12-11 01:00:00,289.0,289.2,288.5,288.7,4707.4
17013,2022-12-11 02:00:00,288.8,289.5,288.7,289.1,5311.079
17014,2022-12-11 03:00:00,289.2,291.3,289.1,290.6,20393.129
17015,2022-12-11 04:00:00,290.7,291.0,290.1,290.3,7362.525
17016,2022-12-11 05:00:00,290.4,291.2,290.1,290.6,5311.06
17017,2022-12-11 06:00:00,290.6,290.8,290.0,290.3,3975.684
17018,2022-12-11 07:00:00,290.3,290.5,289.8,290.5,4483.071
17019,2022-12-11 08:00:00,290.4,290.6,289.7,290.4,4312.888
17020,2022-12-11 09:00:00,290.4,290.4,289.7,290.0,3785.038
17021,2022-12-11 10:00:00,290.0,290.1,289.8,290.1,3017.546
17022,2022-12-11 11:00:00,290.0,290.4,289.8,290.3,3379.652
17023,2022-12-11 12:00:00,290.4,290.4,289.9,290.3,3286.566
17024,2022-12-11 13:00:00,290.3,290.4,289.2,289.6,6671.097
17025,2022-12-11 14:00:00,289.6,289.6,288.9,289.6,4755.939
17026,2022-12-11 15:00:00,289.6,290.0,289.5,289.7,8612.849
17027,2022-12-11 16:00:00,289.6,290.0,289.1,289.7,5255.374
17028,2022-12-11 17:00:00,289.7,290.0,289.5,290.0,3535.527
17029,2022-12-11 18:00:00,289.9,290.7,289.7,290.6,6390.642
17030,2022-12-11 19:00:00,290.6,291.4,289.0,290.0,13957.064
17031,2022-12-11 20:00:00,289.9,290.0,288.0,289.0,9867.72
17032,2022-12-11 21:00:00,288.9,289.6,283.9,286.1,46458.909
17033,2022-12-11 22:00:00,286.2,286.7,284.5,285.5,10434.144
17034,2022-12-11 23:00:00,285.5,286.2,283.3,284.4,16563.708
17035,2022-12-12 00:00:00,284.5,285.6,283.6,285.6,11951.128
17036,2022-12-12 01:00:00,285.6,285.8,284.8,285.4,6541.11
17037,2022-12-12 02:00:00,285.4,285.7,281.3,283.3,23282.539
17038,2022-12-12 03:00:00,283.4,283.4,282.0,282.7,9743.959
17039,2022-12-12 04:00:00,282.8,282.8,280.5,282.3,11186.81
17040,2022-12-12 05:00:00,282.3,282.3,280.2,281.5,11403.407
17041,2022-12-12 06:00:00,281.6,281.9,281.0,281.9,7447.83
17042,2022-12-12 07:00:00,281.9,282.5,281.0,281.1,11673.754
17043,2022-12-12 08:00:00,281.1,281.6,280.3,281.5,7649.15
17044,2022-12-12 09:00:00,281.6,282.8,281.4,282.5,7490.918
17045,2022-12-12 10:00:00,282.5,283.9,282.5,283.6,6756.82
17046,2022-12-12 11:00:00,283.7,284.0,283.2,283.7,4466.342
17047,2022-12-12 12:00:00,283.8,283.8,271.7,275.9,128055.32
17048,2022-12-12 13:00:00,276.0,278.7,274.2,275.8,69045.257
17049,2022-12-12 14:00:00,275.7,277.8,275.2,275.8,28717.524
17050,2022-12-12 15:00:00,275.9,278.4,275.2,276.1,28819.923
17051,2022-12-12 16:00:00,276.1,277.4,275.3,276.1,21681.49
17052,2022-12-12 17:00:00,276.2,276.7,275.4,275.5,9430.584
17053,2022-12-12 18:00:00,275.6,275.8,274.4,274.9,12494.331
17054,2022-12-12 19:00:00,274.9,275.4,273.1,274.4,21665.998
17055,2022-12-12 20:00:00,274.3,275.3,273.0,274.0,20042.799
17056,2022-12-12 21:00:00,274.1,277.3,274.0,275.7,24535.101
17057,2022-12-12 22:00:00,275.7,277.3,275.7,276.7,10230.92
17058,2022-12-12 23:00:00,276.7,277.6,275.7,276.1,13196.821
17059,2022-12-13 00:00:00,276.1,277.3,274.8,275.3,11378.1
17060,2022-12-13 01:00:00,275.4,276.1,272.2,273.0,19554.099
17061,2022-12-13 02:00:00,273.0,273.1,270.4,271.9,37103.42
17062,2022-12-13 03:00:00,271.9,272.7,265.5,267.1,71372.521
17063,2022-12-13 04:00:00,267.2,269.9,265.3,269.0,62427.357
17064,2022-12-13 05:00:00,269.0,269.1,266.9,267.5,32314.058
17065,2022-12-13 06:00:00,267.6,267.6,260.0,260.4,83008.443
17066,2022-12-13 07:00:00,260.4,264.0,255.6,264.0,168448.2
17067,2022-12-13 08:00:00,264.0,268.3,262.5,264.7,93512.588
17068,2022-12-13 09:00:00,264.8,271.4,264.5,269.2,50436.18
17069,2022-12-13 10:00:00,269.3,271.4,266.1,266.8,71091.874
17070,2022-12-13 11:00:00,266.8,270.0,266.0,268.6,44099.735
17071,2022-12-13 12:00:00,268.7,269.7,265.1,265.6,53902.195
17072,2022-12-13 13:00:00,265.6,275.4,264.0,273.2,142568.17
17073,2022-12-13 14:00:00,273.3,282.0,272.9,278.4,121547.203
17074,2022-12-13 15:00:00,278.5,278.9,273.2,273.3,52264.38
17075,2022-12-13 16:00:00,273.3,275.5,272.2,273.3,33315.602
17076,2022-12-13 17:00:00,273.4,274.2,266.4,267.1,56277.041
17077,2022-12-13 18:00:00,267.2,270.7,266.9,269.5,24133.521
17078,2022-12-13 19:00:00,269.6,270.3,268.0,269.2,12208.931
17079,2022-12-13 20:00:00,269.2,269.8,268.0,269.3,12142.139
17080,2022-12-13 21:00:00,269.2,273.7,268.8,272.5,18356.719
17081,2022-12-13 22:00:00,272.5,272.8,270.5,271.7,17109.449
17082,2022-12-13 23:00:00,271.7,272.8,271.1,272.2,21070.759
17083,2022-12-14 00:00:00,272.2,274.2,271.2,273.1,15852.829
17084,2022-12-14 01:00:00,273.2,273.7,271.9,272.5,8931.824
17085,2022-12-14 02:00:00,272.5,275.4,271.9,274.7,18150.578
17086,2022-12-14 03:00:00,274.7,278.4,274.6,275.5,39460.815
17087,2022-12-14 04:00:00,275.5,276.0,274.0,275.8,15757.194
17088,2022-12-14 05:00:00,275.8,275.9,273.4,275.1,21961.008
17089,2022-12-14 06:00:00,275.1,276.4,273.9,275.4,19713.369
17090,2022-12-14 07:00:00,275.4,276.1,274.2,274.4,14769.054
17091,2022-12-14 08:00:00,274.4,276.8,274.1,276.1,11770.224
17092,2022-12-14 09:00:00,276.2,276.2,273.0,274.1,13843.179
17093,2022-12-14 10:00:00,274.1,275.1,273.5,274.4,8535.653
17094,2022-12-14 11:00:00,274.4,276.0,271.0,273.1,45961.566
17095,2022-12-14 12:00:00,273.2,274.3,271.1,271.8,20250.183
17096,2022-12-14 13:00:00,271.7,272.0,268.9,269.7,34379.559
17097,2022-12-14 14:00:00,269.8,273.3,269.4,273.1,31148.646
17098,2022-12-14 15:00:00,273.1,273.4,271.6,272.0,26409.384
17099,2022-12-14 16:00:00,272.0,273.4,271.2,271.6,27017.194
17100,2022-12-14 17:00:00,271.5,272.5,271.2,271.8,9429.247
17101,2022-12-14 18:00:00,271.9,274.0,270.5,271.5,59485.558
17102,2022-12-14 19:00:00,271.6,272.4,265.5,267.9,81186.971
17103,2022-12-14 20:00:00,267.9,269.0,265.5,266.5,28185.924
17104,2022-12-14 21:00:00,266.5,268.6,266.5,268.0,12622.052
17105,2022-12-14 22:00:00,267.9,268.5,267.0,267.9,7961.983
17106,2022-12-14 23:00:00,267.9,268.8,267.4,267.7,7298.917
17107,2022-12-15 00:00:00,267.7,268.1,265.8,266.2,15978.223
17108,2022-12-15 01:00:00,266.2,267.0,261.7,262.9,39548.495
17109,2022-12-15 02:00:00,263.0,265.6,261.9,265.5,15060.478
17110,2022-12-15 03:00:00,265.4,266.3,265.3,265.6,6534.521
